nodeID, age, workclass, native-country, sex, race, marital-status 
0,39,State-gov,United-States,Male,White,Never-married
1,50,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
2,38,Private,United-States,Male,White,Divorced
3,53,Private,United-States,Male,Black,Married-civ-spouse
4,28,Private,Cuba,Female,Black,Married-civ-spouse
5,37,Private,United-States,Female,White,Married-civ-spouse
6,49,Private,Jamaica,Female,Black,Married-spouse-absent
7,52,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
8,31,Private,United-States,Female,White,Never-married
9,42,Private,United-States,Male,White,Married-civ-spouse
10,37,Private,United-States,Male,Black,Married-civ-spouse
11,30,State-gov,India,Male,Asian-Pac-Islander,Married-civ-spouse
12,23,Private,United-States,Female,White,Never-married
13,32,Private,United-States,Male,Black,Never-married
15,34,Private,Mexico,Male,Amer-Indian-Eskimo,Married-civ-spouse
16,25,Self-emp-not-inc,United-States,Male,White,Never-married
17,32,Private,United-States,Male,White,Never-married
18,38,Private,United-States,Male,White,Married-civ-spouse
19,43,Self-emp-not-inc,United-States,Female,White,Divorced
20,40,Private,United-States,Male,White,Married-civ-spouse
21,54,Private,United-States,Female,Black,Separated
22,35,Federal-gov,United-States,Male,Black,Married-civ-spouse
23,43,Private,United-States,Male,White,Married-civ-spouse
24,59,Private,United-States,Female,White,Divorced
25,56,Local-gov,United-States,Male,White,Married-civ-spouse
26,19,Private,United-States,Male,White,Never-married
28,39,Private,United-States,Male,White,Divorced
29,49,Private,United-States,Male,White,Married-civ-spouse
30,23,Local-gov,United-States,Male,White,Never-married
31,20,Private,United-States,Male,Black,Never-married
32,45,Private,United-States,Male,White,Divorced
33,30,Federal-gov,United-States,Male,White,Married-civ-spouse
34,22,State-gov,United-States,Male,Black,Married-civ-spouse
35,48,Private,Puerto-Rico,Male,White,Never-married
36,21,Private,United-States,Male,White,Never-married
37,19,Private,United-States,Female,White,Married-AF-spouse
39,48,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
40,31,Private,United-States,Male,White,Married-civ-spouse
41,53,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
42,24,Private,United-States,Male,White,Married-civ-spouse
43,49,Private,United-States,Female,White,Separated
44,25,Private,United-States,Male,White,Never-married
45,57,Federal-gov,United-States,Male,Black,Married-civ-spouse
46,53,Private,United-States,Male,White,Married-civ-spouse
47,44,Private,United-States,Female,White,Divorced
48,41,State-gov,United-States,Male,White,Married-civ-spouse
49,29,Private,United-States,Male,White,Never-married
50,25,Private,United-States,Female,Other,Married-civ-spouse
52,47,Private,Honduras,Female,White,Married-civ-spouse
53,50,Federal-gov,United-States,Male,White,Divorced
54,47,Self-emp-inc,United-States,Male,White,Divorced
55,43,Private,United-States,Male,White,Married-civ-spouse
56,46,Private,Mexico,Male,White,Married-civ-spouse
57,35,Private,Puerto-Rico,Male,White,Married-civ-spouse
58,41,Private,United-States,Male,White,Married-civ-spouse
59,30,Private,United-States,Male,White,Married-civ-spouse
60,30,Private,United-States,Male,White,Married-civ-spouse
62,48,Private,United-States,Male,White,Married-civ-spouse
63,42,Private,United-States,Male,White,Married-civ-spouse
64,29,Private,United-States,Male,White,Divorced
65,36,Private,United-States,Male,White,Married-civ-spouse
66,28,Private,United-States,Female,White,Divorced
67,53,Private,United-States,Female,White,Married-civ-spouse
68,49,Self-emp-inc,United-States,Male,White,Married-civ-spouse
70,19,Private,United-States,Male,White,Never-married
71,31,Private,United-States,Female,Black,Separated
72,29,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
73,23,Private,United-States,Male,White,Never-married
74,79,Private,United-States,Male,White,Married-civ-spouse
75,27,Private,Mexico,Male,White,Never-married
76,40,Private,United-States,Male,White,Married-civ-spouse
78,18,Private,United-States,Female,White,Never-married
79,31,Local-gov,United-States,Male,White,Married-civ-spouse
80,18,Private,United-States,Male,White,Never-married
81,52,Private,Cuba,Male,White,Married-civ-spouse
82,46,Private,United-States,Female,White,Married-civ-spouse
83,59,Private,United-States,Male,White,Married-civ-spouse
84,44,Private,United-States,Female,White,Divorced
85,53,Private,United-States,Female,White,Divorced
86,49,Local-gov,United-States,Male,White,Married-civ-spouse
87,33,Private,United-States,Male,White,Married-civ-spouse
88,30,Private,United-States,Male,White,Never-married
89,43,Federal-gov,United-States,Female,White,Never-married
90,57,Private,United-States,Male,White,Married-civ-spouse
91,37,Private,United-States,Female,White,Divorced
92,28,Private,United-States,Female,Black,Divorced
