age, workclass, native-country, sex, race, marital-status 
[39 - 40], *, United-States, Male, White, *
[39 - 40], *, United-States, Male, White, *
[39 - 40], *, United-States, Male, White, *
[39 - 40], *, United-States, Male, White, *
[39 - 40], *, United-States, Male, White, *
[39 - 40], *, United-States, Male, White, *
[39 - 40], *, United-States, Male, White, *
[39 - 40], *, United-States, Male, White, *
[39 - 40], *, United-States, Male, White, *
[39 - 40], *, United-States, Male, White, *
[50 - 53], Self, United-States, Male, White, Married-civ-spouse
[50 - 53], Self, United-States, Male, White, Married-civ-spouse
[50 - 53], Self, United-States, Male, White, Married-civ-spouse
[50 - 53], Self, United-States, Male, White, Married-civ-spouse
[50 - 53], Self, United-States, Male, White, Married-civ-spouse
[50 - 53], Self, United-States, Male, White, Married-civ-spouse
[50 - 53], Self, United-States, Male, White, Married-civ-spouse
[50 - 53], Self, United-States, Male, White, Married-civ-spouse
[50 - 53], Self, United-States, Male, White, Married-civ-spouse
[50 - 53], Self, United-States, Male, White, Married-civ-spouse
[53 - 57], *, North-America, Male, *, Married-civ-spouse
[53 - 57], *, North-America, Male, *, Married-civ-spouse
[53 - 57], *, North-America, Male, *, Married-civ-spouse
[53 - 57], *, North-America, Male, *, Married-civ-spouse
[53 - 57], *, North-America, Male, *, Married-civ-spouse
[53 - 57], *, North-America, Male, *, Married-civ-spouse
[53 - 57], *, North-America, Male, *, Married-civ-spouse
[53 - 57], *, North-America, Male, *, Married-civ-spouse
[53 - 57], *, North-America, Male, *, Married-civ-spouse
[53 - 57], *, North-America, Male, *, Married-civ-spouse
28, Private, *, Female, *, *
28, Private, *, Female, *, *
28, Private, *, Female, *, *
28, Private, *, Female, *, *
28, Private, *, Female, *, *
28, Private, *, Female, *, *
28, Private, *, Female, *, *
28, Private, *, Female, *, *
28, Private, *, Female, *, *
28, Private, *, Female, *, *
37, *, United-States, *, White, *
37, *, United-States, *, White, *
37, *, United-States, *, White, *
37, *, United-States, *, White, *
37, *, United-States, *, White, *
37, *, United-States, *, White, *
37, *, United-States, *, White, *
37, *, United-States, *, White, *
37, *, United-States, *, White, *
37, *, United-States, *, White, *
[49 - 50], Private, *, *, *, *
[49 - 50], Private, *, *, *, *
[49 - 50], Private, *, *, *, *
[49 - 50], Private, *, *, *, *
[49 - 50], Private, *, *, *, *
[49 - 50], Private, *, *, *, *
[49 - 50], Private, *, *, *, *
[49 - 50], Private, *, *, *, *
[49 - 50], Private, *, *, *, *
[49 - 50], Private, *, *, *, *
[31 - 35], Private, United-States, *, *, Never-married
[31 - 35], Private, United-States, *, *, Never-married
[31 - 35], Private, United-States, *, *, Never-married
[31 - 35], Private, United-States, *, *, Never-married
[31 - 35], Private, United-States, *, *, Never-married
[31 - 35], Private, United-States, *, *, Never-married
[31 - 35], Private, United-States, *, *, Never-married
[31 - 35], Private, United-States, *, *, Never-married
[31 - 35], Private, United-States, *, *, Never-married
[31 - 35], Private, United-States, *, *, Never-married
[42 - 43], *, United-States, Male, White, Married-civ-spouse
[42 - 43], *, United-States, Male, White, Married-civ-spouse
[42 - 43], *, United-States, Male, White, Married-civ-spouse
[42 - 43], *, United-States, Male, White, Married-civ-spouse
[42 - 43], *, United-States, Male, White, Married-civ-spouse
[42 - 43], *, United-States, Male, White, Married-civ-spouse
[42 - 43], *, United-States, Male, White, Married-civ-spouse
[42 - 43], *, United-States, Male, White, Married-civ-spouse
[42 - 43], *, United-States, Male, White, Married-civ-spouse
[42 - 43], *, United-States, Male, White, Married-civ-spouse
[37 - 38], *, *, Male, *, Married-civ-spouse
[37 - 38], *, *, Male, *, Married-civ-spouse
[37 - 38], *, *, Male, *, Married-civ-spouse
[37 - 38], *, *, Male, *, Married-civ-spouse
[37 - 38], *, *, Male, *, Married-civ-spouse
[37 - 38], *, *, Male, *, Married-civ-spouse
[37 - 38], *, *, Male, *, Married-civ-spouse
[37 - 38], *, *, Male, *, Married-civ-spouse
[37 - 38], *, *, Male, *, Married-civ-spouse
[37 - 38], *, *, Male, *, Married-civ-spouse
[30 - 31], *, *, Male, *, Married-civ-spouse
[30 - 31], *, *, Male, *, Married-civ-spouse
[30 - 31], *, *, Male, *, Married-civ-spouse
[30 - 31], *, *, Male, *, Married-civ-spouse
[30 - 31], *, *, Male, *, Married-civ-spouse
